observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,BetMGM,-140
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,BetOnline.ag,-127
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,BetRivers,-136
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,Bovada,-140
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,Caesars,-129
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,DraftKings,-135
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,FanDuel,-136
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,Fanatics,-140
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,MyBookie.ag,-135
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,BetMGM,-200
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,BetRivers,-210
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,Bovada,-200
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,DraftKings,-205
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,BetMGM,675
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,BetRivers,650
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,Bovada,675
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,DraftKings,650
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,BetMGM,210
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,BetRivers,205
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,Bovada,210
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,DraftKings,250
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,over,BetMGM,170
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,over,BetRivers,155
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,over,DraftKings,170
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,under,BetMGM,-250
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,under,BetRivers,-235
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,under,DraftKings,-240
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,BetMGM,105
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,BetRivers,-104
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,Bovada,108
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,Caesars,109
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,DraftKings,105
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,BetMGM,-145
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,BetRivers,-141
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,Bovada,-140
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,Caesars,-139
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,DraftKings,-145
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,BetOnline.ag,-417
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,BetRivers,-420
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,Bovada,-435
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,DraftKings,-400
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,FanDuel,-425
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,Fanatics,-400
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,MyBookie.ag,-500
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,BetOnline.ag,-370
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,BetRivers,-345
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,Bovada,-360
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,DraftKings,-350
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,FanDuel,-350
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,Fanatics,-350
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,MyBookie.ag,-441
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,BetOnline.ag,-108
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,BetRivers,-117
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,Bovada,-113
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,DraftKings,-115
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,FanDuel,-120
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,Fanatics,-105
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,MyBookie.ag,-151
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,BetMGM,-295
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,BetOnline.ag,-256
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,BetRivers,-265
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,Bovada,-250
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,Caesars,-235
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,DraftKings,-255
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,FanDuel,-245
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,Fanatics,-275
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,MyBookie.ag,-250
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,BetMGM,200
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,BetOnline.ag,195
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,BetRivers,175
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,Bovada,200
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,Caesars,175
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,DraftKings,195
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,FanDuel,205
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,Fanatics,200
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,MyBookie.ag,189
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetMGM,-125
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetOnline.ag,-113
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetRivers,-112
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetUS,-110
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,Bovada,-118
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,Caesars,-120
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,DraftKings,-115
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,FanDuel,-114
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,Fanatics,-120
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,LowVig.ag,-113
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,MyBookie.ag,-122
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetMGM,-110
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetOnline.ag,-107
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetRivers,-114
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetUS,-110
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,Bovada,-102
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,Caesars,-108
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,DraftKings,-110
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,FanDuel,-106
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,Fanatics,-110
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,LowVig.ag,-107
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,MyBookie.ag,-113
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetMGM,380
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetOnline.ag,459
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetRivers,510
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetUS,459
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,Bovada,460
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,Caesars,450
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,DraftKings,450
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,FanDuel,480
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,Fanatics,450
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,LowVig.ag,459
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,MyBookie.ag,430
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetMGM,270
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetOnline.ag,305
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetRivers,310
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetUS,305
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,Bovada,300
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,Caesars,295
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,DraftKings,310
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,FanDuel,290
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,Fanatics,300
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,LowVig.ag,305
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,MyBookie.ag,290
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetMGM,-185
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetOnline.ag,-156
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetRivers,-180
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetUS,-156
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,Bovada,-162
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,Caesars,-170
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,DraftKings,-165
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,FanDuel,-175
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,Fanatics,-170
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,LowVig.ag,-156
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,MyBookie.ag,-176
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,BetMGM,-112
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,BetOnline.ag,-110
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,BetRivers,-112
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,Bovada,-108
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,Caesars,-112
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,DraftKings,-105
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,FanDuel,-102
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,Fanatics,-115
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,MyBookie.ag,-116
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,BetMGM,-125
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,BetOnline.ag,-118
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,BetRivers,-122
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,Bovada,-122
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,Caesars,-115
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,DraftKings,-125
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,FanDuel,-124
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,Fanatics,-115
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,MyBookie.ag,-119
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,BetMGM,210
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,BetRivers,250
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,Bovada,210
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,DraftKings,240
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,BetMGM,700
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,BetRivers,700
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,Bovada,700
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,DraftKings,700
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,BetMGM,-210
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,BetRivers,-275
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,Bovada,-205
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,DraftKings,-205
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,BetMGM,120
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,BetRivers,100
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,Bovada,120
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,DraftKings,120
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,BetMGM,-175
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,BetRivers,-143
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,Bovada,-160
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,DraftKings,-165
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,BetMGM,-135
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,BetRivers,-162
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,Bovada,-132
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,Caesars,-134
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,DraftKings,-135
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,MyBookie.ag,-138
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,BetMGM,-105
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,BetRivers,110
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,Bovada,102
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,Caesars,105
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,DraftKings,100
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,MyBookie.ag,100
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,BetOnline.ag,128
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,BetRivers,140
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,Bovada,130
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,DraftKings,130
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,FanDuel,130
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,Fanatics,135
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,MyBookie.ag,-107
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,home_or_away,BetOnline.ag,-417
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,home_or_away,BetRivers,-435
2026-09-02T19:03:49+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,home_or_away,Bovada,-420
